gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast,Epi.gene
adi2mcaRNA19502_R1,5109.574675139274,-1.9645604723776575,0.21932146569127453,-8.957447307702429,3.32281430200326e-19,3.5809053094260994e-17,Mid_gastrula_vs_Early_gastrula,UHRF1
adi2mcaRNA27872_R0,483.3640041498439,3.2397166357559417,0.6858658744956877,4.723542541226566,2.317714486781833e-6,1.6143486796555724e-5,Cleavage_vs_Fertilized_egg,TET1
g25804,1034.6912767624915,1.969454887125687,0.15536364236876493,12.67642066765574,7.989785075586702e-37,1.5778924420703782e-34,Cleavage_vs_Fertilized_egg,DNMT3A
g53132,2203.263572905063,-2.610715642047859,0.2379148751113317,-10.97331825438061,5.135251535502239e-28,4.869404939765408e-26,Cleavage_vs_Fertilized_egg,MBD2
g53132,2203.263572905063,-2.610715642047859,0.2379148751113317,-10.97331825438061,5.135251535502239e-28,4.869404939765408e-26,Cleavage_vs_Fertilized_egg,MBD3
g53952,2699.102679285788,-1.6620104119382175,0.352147664294229,-4.71964059528608,2.3626170388709e-6,1.643010302964868e-5,Cleavage_vs_Fertilized_egg,DNMT1
g53952,2699.102679285788,-1.0428828554377594,0.3525019393997885,-2.958516645932488,0.0030912354591605216,0.020968291724551412,Planula_vs_Late_gastrula,DNMT1
g53952,2699.102679285788,-1.7523838754118894,0.3537000595676561,-4.9544347760469964,7.25408436636116e-7,8.974102787123291e-6,Mid_gastrula_vs_Early_gastrula,DNMT1
g53952,2699.102679285788,1.4993772502011924,0.3870979269967169,3.8733796944717533,1.0733640342114107e-4,0.0014072494799870839,Late_gastrula_vs_Mid_gastrula,DNMT1
g68733,2701.873178777679,1.8053004381947235,0.17159581277708286,10.520655539188231,6.9389110874049e-26,5.424328530410034e-24,Cleavage_vs_Fertilized_egg,BRG1
g68733,2701.873178777679,1.2470093778826083,0.14226405592406083,8.765456388704747,1.860215319171596e-18,1.3687464318464604e-16,Prawn_chip_vs_Cleavage,BRG1
